"Country","Year","Happiness","GDP","Support","LE","Freedom"
"Bahrain",2015,6.007,10.785,0.853,67.7,0.85
"Bahrain",2016,6.17,10.781,0.863,68.1,0.889
"Bahrain",2017,6.227,10.771,0.876,68.5,0.906
"Bahrain",2019,7.098,10.715,0.878,69.3,0.907
"Bahrain",2020,6.173,10.62,0.848,69.7,0.945
"Bangladesh",2006,4.319,7.783,0.672,59.02,0.612
"Bangladesh",2007,4.607,7.839,0.514,59.44,0.605
"Bangladesh",2008,5.052,7.886,0.467,59.86,0.606
"Bangladesh",2009,5.083,7.924,0.528,60.28,0.631
"Bangladesh",2010,4.858,7.967,0.549,60.7,0.659
"Bangladesh",2011,4.986,8.018,0.606,61.12,0.838
"Bangladesh",2012,4.724,8.07,0.582,61.54,0.668
"Bangladesh",2013,4.66,8.116,0.53,61.96,0.742
"Bangladesh",2014,4.636,8.164,0.577,62.38,0.736
"Bangladesh",2015,4.633,8.216,0.601,62.8,0.815
"Bangladesh",2016,4.556,8.274,0.649,63.3,0.875
"Bangladesh",2017,4.31,8.334,0.713,63.8,0.896
"Bangladesh",2018,4.499,8.399,0.706,64.3,0.901
"Bangladesh",2019,5.114,8.467,0.673,64.8,0.902
"Bangladesh",2020,5.28,8.472,0.739,65.3,0.777
"Belarus",2006,5.658,9.489,0.918,61.1,0.707
"Belarus",2007,5.617,9.576,0.858,61.4,0.667
"Belarus",2008,5.463,9.677,0.904,61.7,0.64
"Belarus",2009,5.564,9.681,0.908,62,0.679
"Belarus",2010,5.526,9.758,0.918,62.3,0.7
"Belarus",2011,5.225,9.812,0.91,62.88,0.656
"Belarus",2012,5.749,9.83,0.902,63.46,0.645
"Belarus",2013,5.876,9.839,0.923,64.04,0.723
"Belarus",2014,5.812,9.856,0.88,64.62,0.647
"Belarus",2015,5.719,9.815,0.924,65.2,0.623
"Belarus",2016,5.178,9.788,0.927,65.5,0.658
"Belarus",2017,5.553,9.814,0.9,65.8,0.621
"Belarus",2018,5.234,9.846,0.905,66.1,0.644
"Belarus",2019,5.821,9.86,0.917,66.4,0.657
"Belgium",2005,7.262,10.745,0.935,69.9,0.924
"Belgium",2007,7.219,10.792,0.922,70.26,0.901
"Belgium",2008,7.117,10.789,0.923,70.44,0.887
"Belgium",2010,6.854,10.779,0.931,70.8,0.807
"Belgium",2011,7.111,10.783,0.937,70.92,0.88
"Belgium",2012,6.935,10.784,0.927,71.04,0.855
"Belgium",2013,7.104,10.784,0.909,71.16,0.891
"Belgium",2014,6.855,10.795,0.944,71.28,0.861
"Belgium",2015,6.904,10.81,0.885,71.4,0.869
"Belgium",2016,6.949,10.819,0.929,71.6,0.866
"Belgium",2017,6.928,10.834,0.922,71.8,0.857
"Belgium",2018,6.892,10.844,0.93,72,0.808
"Belgium",2019,6.772,10.853,0.884,72.2,0.776
"Belgium",2020,6.839,10.771,0.904,72.4,0.767
"Belize",2007,6.451,8.892,0.872,61.6,0.705
"Belize",2014,5.956,8.883,0.757,62.22,0.874
"Benin",2006,3.33,7.866,0.445,50.1,0.58
"Benin",2008,3.667,7.915,0.382,50.9,0.709
"Benin",2011,3.87,7.904,0.477,51.98,0.773
"Benin",2012,3.193,7.923,0.523,52.26,0.769
"Benin",2013,3.479,7.964,0.577,52.54,0.783
"Benin",2014,3.347,7.998,0.506,52.82,0.776
"Benin",2015,3.625,7.988,0.434,53.1,0.733
"Benin",2016,4.007,7.993,0.493,53.5,0.78
"Benin",2017,4.853,8.021,0.436,53.9,0.727
"Benin",2018,5.82,8.059,0.504,54.3,0.713
"Benin",2019,4.976,8.098,0.442,54.7,0.77
"Benin",2020,4.408,8.102,0.507,55.1,0.783
"Bhutan",2013,5.569,9.123,0.819,59.6,0.81
"Bhutan",2014,4.939,9.167,0.88,59.9,0.834
"Bhutan",2015,5.082,9.219,0.848,60.2,0.83
"Bolivia",2006,5.374,8.686,0.834,59,0.77
"Bolivia",2007,5.628,8.714,0.796,59.5,0.78
"Bolivia",2008,5.298,8.756,0.785,60,0.726
"Bolivia",2009,6.086,8.773,0.831,60.5,0.779
"Bolivia",2010,5.781,8.797,0.807,61,0.703
"Bolivia",2011,5.779,8.831,0.817,61.34,0.782
"Bolivia",2012,6.019,8.865,0.781,61.68,0.862
"Bolivia",2013,5.767,8.915,0.803,62.02,0.846
"Bolivia",2014,5.865,8.953,0.821,62.36,0.881
"Bolivia",2015,5.834,8.985,0.829,62.7,0.884
"Bolivia",2016,5.77,9.012,0.796,63,0.882
"Bolivia",2017,5.651,9.039,0.779,63.3,0.884
"Bolivia",2018,5.916,9.066,0.827,63.6,0.863
"Bolivia",2019,5.674,9.074,0.784,63.9,0.881
"Bolivia",2020,5.559,8.998,0.805,64.2,0.877
"Bosnia and Herzegovina",2007,4.9,9.267,0.766,66.04,0.342
"Bosnia and Herzegovina",2009,4.963,9.296,0.735,66.48,0.258
"Bosnia and Herzegovina",2010,4.669,9.312,0.773,66.7,0.365
"Bosnia and Herzegovina",2011,4.995,9.333,0.725,66.74,0.333
"Bosnia and Herzegovina",2012,4.773,9.342,0.779,66.78,0.42
"Bosnia and Herzegovina",2013,5.124,9.382,0.767,66.82,0.39
"Bosnia and Herzegovina",2014,5.249,9.411,0.788,66.86,0.412
"Bosnia and Herzegovina",2015,5.117,9.457,0.656,66.9,0.631
"Bosnia and Herzegovina",2016,5.181,9.5,0.808,67.2,0.633
"Bosnia and Herzegovina",2017,5.09,9.532,0.775,67.5,0.564
"Bosnia and Herzegovina",2018,5.887,9.576,0.836,67.8,0.659
"Bosnia and Herzegovina",2019,6.016,9.609,0.873,68.1,0.722
"Bosnia and Herzegovina",2020,5.516,9.583,0.899,68.4,0.74
"Botswana",2006,4.739,9.492,0.883,46.82,0.824
"Botswana",2008,5.451,9.59,0.832,49.86,0.858
"Botswana",2010,3.553,9.556,0.866,52.9,0.826
"Botswana",2011,3.52,9.6,0.86,53.68,0.813
"Botswana",2012,4.836,9.632,0.837,54.46,0.799
"Botswana",2013,4.128,9.728,0.856,55.24,0.767
"Botswana",2014,4.031,9.756,0.859,56.02,0.791
"Botswana",2015,3.762,9.724,0.816,56.8,0.857
"Botswana",2016,3.499,9.748,0.768,57.5,0.852
"Botswana",2017,3.505,9.756,0.768,58.2,0.817
"Botswana",2018,3.461,9.778,0.795,58.9,0.818
"Botswana",2019,3.471,9.785,0.774,59.6,0.833
"Brazil",2005,6.637,9.438,0.883,63.3,0.882
"Brazil",2007,6.321,9.515,0.886,63.78,0.777
"Brazil",2008,6.691,9.555,0.878,64.02,0.782
"Brazil",2009,7.001,9.544,0.913,64.26,0.767
"Brazil",2010,6.837,9.607,0.906,64.5,0.806
"Brazil",2011,7.038,9.637,0.916,64.76,0.834
"Brazil",2012,6.66,9.647,0.89,65.02,0.849
"Brazil",2013,7.14,9.668,0.91,65.28,0.785
"Brazil",2014,6.981,9.664,0.898,65.54,0.714
"Brazil",2015,6.547,9.62,0.907,65.8,0.799
"Brazil",2016,6.375,9.578,0.912,66,0.807
"Brazil",2017,6.333,9.583,0.905,66.2,0.765
"Brazil",2018,6.191,9.589,0.882,66.4,0.751
"Brazil",2019,6.451,9.592,0.899,66.6,0.83
"Brazil",2020,6.11,9.522,0.831,66.8,0.786
"Bulgaria",2007,3.844,9.715,0.832,65.1,0.566
"Bulgaria",2010,3.912,9.765,0.843,65.7,0.545
"Bulgaria",2011,3.875,9.795,0.86,65.8,0.664
"Bulgaria",2012,4.222,9.804,0.838,65.9,0.641
"Bulgaria",2013,3.993,9.813,0.829,66,0.603
"Bulgaria",2014,4.438,9.838,0.886,66.1,0.576
"Bulgaria",2015,4.865,9.883,0.908,66.2,0.637
"Bulgaria",2016,4.838,9.928,0.926,66.4,0.7
"Bulgaria",2017,5.097,9.969,0.942,66.6,0.689
"Bulgaria",2018,5.099,10.007,0.924,66.8,0.724
"Bulgaria",2019,5.108,10.047,0.948,67,0.822
"Bulgaria",2020,5.598,9.991,0.916,67.2,0.818
"Burkina Faso",2006,3.801,7.367,0.796,46.66,0.588
"Burkina Faso",2007,4.017,7.377,0.771,47.42,0.582
"Burkina Faso",2008,3.846,7.403,0.727,48.18,0.612
"Burkina Faso",2010,4.036,7.453,0.773,49.7,0.587
"Burkina Faso",2011,4.785,7.487,0.71,50.24,0.725
"Burkina Faso",2012,3.955,7.52,0.744,50.78,0.622
"Burkina Faso",2013,3.326,7.546,0.745,51.32,0.741
"Burkina Faso",2014,3.481,7.559,0.742,51.86,0.71
"Burkina Faso",2015,4.419,7.568,0.705,52.4,0.659
"Burkina Faso",2016,4.206,7.596,0.764,52.9,0.645
"Burkina Faso",2017,4.647,7.627,0.785,53.4,0.614
"Burkina Faso",2018,4.927,7.665,0.665,53.9,0.721
"Burkina Faso",2019,4.741,7.691,0.683,54.4,0.678
"Burundi",2008,3.563,6.719,0.291,49.02,0.26
"Burundi",2009,3.792,6.723,0.326,49.66,0.427
"Burundi",2011,3.706,6.748,0.422,50.68,0.49
"Burundi",2014,2.905,6.787,0.565,51.82,0.431
"Burundi",2018,3.775,6.635,0.485,53.4,0.646
"Cambodia",2006,3.569,7.746,0.793,55.3,NA
"Cambodia",2007,4.156,7.829,0.675,56.1,0.819
"Cambodia",2008,4.462,7.879,0.619,56.9,0.914
"Cambodia",2009,4.111,7.865,0.818,57.7,0.937
"Cambodia",2010,4.141,7.907,0.697,58.5,0.94
"Cambodia",2011,4.161,7.96,0.716,58.88,0.927
"Cambodia",2012,3.899,8.014,0.606,59.26,0.956
"Cambodia",2013,3.674,8.068,0.651,59.64,0.941
"Cambodia",2014,3.883,8.121,0.693,60.02,0.938
"Cambodia",2015,4.162,8.173,0.729,60.4,0.956
"Cambodia",2016,4.461,8.225,0.746,60.8,0.958
"Cambodia",2017,4.586,8.276,0.765,61.2,0.964
"Cambodia",2018,5.122,8.333,0.795,61.6,0.958
"Cambodia",2019,4.998,8.387,0.759,62,0.957
"Cambodia",2020,4.377,8.362,0.724,62.4,0.963
"Cameroon",2006,3.851,8.007,0.69,45.98,0.653
"Cameroon",2007,4.35,8.028,0.717,46.56,0.644
"Cameroon",2008,4.292,8.034,0.697,47.14,0.58
"Cameroon",2009,4.741,8.029,0.729,47.72,0.698
"Cameroon",2010,4.554,8.035,0.759,48.3,0.792
"Cameroon",2011,4.434,8.048,0.738,48.7,0.817
"Cameroon",2012,4.245,8.065,0.743,49.1,0.766
"Cameroon",2013,4.271,8.09,0.76,49.5,0.794
"Cameroon",2014,4.24,8.12,0.778,49.9,0.795
"Cameroon",2015,5.038,8.149,0.646,50.3,0.791
"Cameroon",2016,4.816,8.167,0.659,51.1,0.713
"Cameroon",2017,5.074,8.176,0.695,51.9,0.767
"Cameroon",2018,5.251,8.19,0.677,52.7,0.816
"Cameroon",2019,4.937,8.203,0.711,53.5,0.712
"Cameroon",2020,5.241,8.175,0.72,54.3,0.675
"Canada",2005,7.418,10.652,0.962,71.3,0.957
"Canada",2007,7.482,10.739,NA,71.66,0.93
"Canada",2008,7.486,10.738,0.939,71.84,0.926
"Canada",2009,7.488,10.697,0.943,72.02,0.915
"Canada",2010,7.65,10.717,0.954,72.2,0.934
"Canada",2011,7.426,10.738,0.922,72.36,0.951
"Canada",2012,7.415,10.744,0.948,72.52,0.918
"Canada",2013,7.594,10.757,0.936,72.68,0.916
"Canada",2014,7.304,10.775,0.918,72.84,0.939
"Canada",2015,7.413,10.774,0.939,73,0.931
"Canada",2016,7.245,10.773,0.924,73.2,0.912
"Canada",2017,7.415,10.792,0.934,73.4,0.945
"Canada",2018,7.175,10.798,0.923,73.6,0.946
"Canada",2019,7.109,10.8,0.925,73.8,0.912
"Canada",2020,7.025,10.73,0.931,74,0.887
"Central African Republic",2007,4.16,6.987,0.532,40.9,0.663
"Central African Republic",2010,3.568,7.091,0.483,42.7,0.69
"Central African Republic",2011,3.678,7.125,0.387,43.08,0.78
"Central African Republic",2016,2.693,6.785,0.29,44.9,0.624
"Central African Republic",2017,3.476,6.817,0.32,45.2,0.645
"Chad",2006,3.435,7.36,0.724,43.18,0.306
"Chad",2007,4.141,7.359,0.479,43.66,0.295
"Chad",2008,4.632,7.356,0.571,44.14,0.527
"Chad",2009,3.639,7.364,0.646,44.62,0.401
"Chad",2010,3.743,7.457,0.734,45.1,0.505
"Chad",2011,4.393,7.425,0.819,45.42,0.54
"Chad",2012,4.033,7.476,0.673,45.74,0.563
"Chad",2013,3.508,7.498,0.714,46.06,0.488
"Chad",2014,3.46,7.532,0.733,46.38,0.567
"Chad",2015,4.323,7.527,0.751,46.7,0.474
"Chad",2016,4.029,7.431,0.616,47.2,0.525
"Chad",2017,4.559,7.37,0.661,47.7,0.615
"Chad",2018,4.486,7.363,0.577,48.2,0.65
"Chad",2019,4.251,7.365,0.64,48.7,0.537
"Chile",2006,6.063,9.85,0.836,68.66,0.744
"Chile",2007,5.698,9.887,0.815,68.72,0.662
"Chile",2008,5.789,9.911,0.804,68.78,0.64
"Chile",2009,6.494,9.885,0.832,68.84,0.747
"Chile",2010,6.636,9.931,0.857,68.9,0.786
"Chile",2011,6.526,9.98,0.819,69.04,0.701
"Chile",2012,6.599,10.023,0.855,69.18,0.734
"Chile",2013,6.74,10.053,0.862,69.32,0.737
"Chile",2014,6.844,10.059,0.862,69.46,0.733
"Chile",2015,6.533,10.07,0.827,69.6,0.769
"Chile",2016,6.579,10.074,0.841,69.7,0.652
"Chile",2017,6.32,10.072,0.88,69.8,0.79
"Chile",2018,6.436,10.097,0.89,69.9,0.789
"Chile",2019,5.942,10.095,0.869,70,0.659
"Chile",2020,6.151,10.02,0.888,70.1,0.781
"China",2006,4.56,8.696,0.747,66.88,NA
"China",2007,4.863,8.824,0.811,67.06,NA
"China",2008,4.846,8.911,0.748,67.24,0.853
"China",2009,4.454,8.996,0.798,67.42,0.771
"China",2010,4.653,9.092,0.768,67.6,0.805
"China",2011,5.037,9.179,0.787,67.76,0.824
"China",2012,5.095,9.249,0.788,67.92,0.808
"China",2013,5.241,9.319,0.778,68.08,0.805
"China",2014,5.196,9.386,0.82,68.24,NA
"China",2015,5.304,9.449,0.794,68.4,NA
"China",2016,5.325,9.51,0.742,68.7,NA
"China",2017,5.099,9.571,0.772,69,0.878
"China",2018,5.131,9.632,0.788,69.3,0.895
"China",2019,5.144,9.688,0.822,69.6,0.927
"China",2020,5.771,9.702,0.808,69.9,0.891
"Colombia",2006,6.025,9.277,0.91,65.22,0.805
"Colombia",2007,6.138,9.33,0.894,65.34,0.786
"Colombia",2008,6.168,9.351,0.88,65.46,0.795
"Colombia",2009,6.272,9.351,0.886,65.58,0.757
"Colombia",2010,6.408,9.384,0.893,65.7,0.816
"Colombia",2011,6.464,9.442,0.904,65.92,0.811
"Colombia",2012,6.375,9.471,0.914,66.14,0.828
"Colombia",2013,6.607,9.512,0.901,66.36,0.841
"Colombia",2014,6.449,9.546,0.907,66.58,0.801
"Colombia",2015,6.388,9.564,0.89,66.8,0.791
"Colombia",2016,6.234,9.571,0.882,67.1,0.835
"Colombia",2017,6.157,9.569,0.909,67.4,0.838
"Colombia",2018,5.984,9.579,0.871,67.7,0.851
"Colombia",2019,6.35,9.598,0.873,68,0.822
"Colombia",2020,5.709,9.495,0.797,68.3,0.84
"Comoros",2009,3.476,7.952,0.629,54.36,0.508
"Comoros",2010,3.812,7.965,0.721,54.7,0.529
"Comoros",2011,3.838,7.981,0.722,55.02,0.5
"Comoros",2012,3.956,7.988,0.719,55.34,0.534
"Comoros",2018,3.973,8.028,0.621,57.2,0.56
"Comoros",2019,4.609,8.033,0.632,57.5,0.538
"Congo (Brazzaville)",2008,3.82,8.082,0.555,52.2,0.526
"Congo (Brazzaville)",2011,4.51,8.18,0.637,54.58,0.745
"Congo (Brazzaville)",2012,3.919,8.192,0.622,54.96,0.773
"Congo (Brazzaville)",2013,3.955,8.201,0.68,55.34,0.726
"Congo (Brazzaville)",2014,4.056,8.242,0.686,55.72,0.662
"Congo (Brazzaville)",2015,4.691,8.243,0.642,56.1,0.85
"Congo (Brazzaville)",2016,4.119,8.19,0.615,56.7,0.786
"Congo (Brazzaville)",2017,4.884,8.146,0.655,57.3,0.778
"Congo (Brazzaville)",2018,5.49,8.136,0.621,57.9,0.699
"Congo (Brazzaville)",2019,5.213,8.101,0.625,58.5,0.686
"Congo (Kinshasa)",2009,3.984,6.728,0.733,49.34,0.556
"Congo (Kinshasa)",2011,4.517,6.797,0.744,50.34,0.631
"Congo (Kinshasa)",2012,4.639,6.832,0.77,50.78,0.557
"Congo (Kinshasa)",2013,4.497,6.88,0.83,51.22,0.48
"Congo (Kinshasa)",2014,4.414,6.937,0.822,51.66,0.556
"Congo (Kinshasa)",2015,3.903,6.971,0.767,52.1,0.574
"Congo (Kinshasa)",2016,4.522,6.962,0.864,52.5,0.637
"Congo (Kinshasa)",2017,4.311,6.966,0.67,52.9,0.704
"Costa Rica",2006,7.082,9.565,0.937,69.94,0.882
"Costa Rica",2007,7.432,9.63,0.918,69.88,0.923
"Costa Rica",2008,6.851,9.662,0.916,69.82,0.912
"Costa Rica",2009,7.615,9.639,0.9,69.76,0.886
"Costa Rica",2010,7.271,9.675,0.915,69.7,0.881
"Costa Rica",2011,7.229,9.705,0.892,69.9,0.926
"Costa Rica",2012,7.272,9.74,0.902,70.1,0.929
"Costa Rica",2013,7.158,9.751,0.902,70.3,0.898
"Costa Rica",2014,7.247,9.775,0.914,70.5,0.927
"Costa Rica",2015,6.854,9.799,0.878,70.7,0.907
"Costa Rica",2016,7.136,9.83,0.901,70.9,0.873
"Costa Rica",2017,7.225,9.858,0.922,71.1,0.936
"Costa Rica",2018,7.141,9.874,0.876,71.3,0.942
"Costa Rica",2019,6.998,9.885,0.906,71.5,0.927
"Croatia",2007,5.821,10.162,0.91,67.12,0.662
"Croatia",2009,5.433,10.104,0.861,67.64,0.549
"Croatia",2010,5.596,10.091,0.796,67.9,0.564
"Croatia",2011,5.385,10.091,0.79,68,0.517
"Croatia",2012,6.028,10.072,0.776,68.1,0.542
"Croatia",2013,5.885,10.069,0.751,68.2,0.627
"Croatia",2014,5.381,10.072,0.646,68.3,0.519
"Croatia",2015,5.205,10.104,0.768,68.4,0.694
"Croatia",2016,5.417,10.146,0.798,69,0.672
"Croatia",2017,5.343,10.189,0.77,69.6,0.716
"Croatia",2018,5.536,10.224,0.91,70.2,0.691
"Croatia",2019,5.626,10.258,0.936,70.8,0.739
"Croatia",2020,6.508,10.166,0.923,71.4,0.837
"Cuba",2006,5.418,NA,0.97,68.44,0.281
"Cyprus",2006,6.238,10.566,0.878,71.44,0.836
"Cyprus",2009,6.833,10.558,0.812,72.16,0.775
"Cyprus",2010,6.387,10.551,0.822,72.4,0.755
"Cyprus",2011,6.69,10.53,0.844,72.54,0.745
"Cyprus",2012,6.181,10.479,0.767,72.68,0.725
"Cyprus",2013,5.439,10.414,0.744,72.82,0.656
"Cyprus",2014,5.627,10.406,0.77,72.96,0.715
"Cyprus",2015,5.439,10.445,0.77,73.1,0.628
"Cyprus",2016,5.795,10.506,0.786,73.3,0.756
"Cyprus",2017,6.062,10.539,0.819,73.5,0.812
"Cyprus",2018,6.276,10.567,0.826,73.7,0.794
"Cyprus",2019,6.137,10.585,0.776,73.9,0.74
"Cyprus",2020,6.26,NA,0.806,74.1,0.763
"Czech Republic",2005,6.439,10.324,0.919,67,0.865
"Czech Republic",2007,6.5,10.437,0.9,67.44,0.799
"Czech Republic",2010,6.25,10.419,0.934,68.1,0.779
"Czech Republic",2011,6.331,10.435,0.914,68.24,0.787
"Czech Republic",2012,6.334,10.426,0.912,68.38,0.74
"Czech Republic",2013,6.698,10.42,0.888,68.52,0.726
"Czech Republic",2014,6.484,10.446,0.878,68.66,0.8
"Czech Republic",2015,6.608,10.496,0.911,68.8,0.808
"Czech Republic",2016,6.736,10.518,0.931,69.3,0.85
"Czech Republic",2017,6.79,10.558,0.901,69.8,0.832
"Czech Republic",2018,7.034,10.583,0.929,70.3,0.79
"Czech Republic",2020,6.897,10.53,0.964,71.3,0.906
"Denmark",2005,8.019,10.851,0.972,69.6,0.971
"Denmark",2007,7.834,10.891,0.954,69.92,0.932
"Denmark",2008,7.971,10.88,0.954,70.08,0.97
"Denmark",2009,7.683,10.824,0.939,70.24,0.949
"Denmark",2010,7.771,10.839,0.975,70.4,0.944
"Denmark",2011,7.788,10.848,0.962,70.62,0.935
"Denmark",2012,7.52,10.846,0.951,70.84,0.933
"Denmark",2013,7.589,10.851,0.965,71.06,0.92
"Denmark",2014,7.508,10.862,0.956,71.28,0.942
"Denmark",2015,7.514,10.878,0.96,71.5,0.941
"Denmark",2016,7.558,10.903,0.954,71.8,0.948
"Denmark",2017,7.594,10.916,0.952,72.1,0.955
"Denmark",2018,7.649,10.935,0.958,72.4,0.935
"Denmark",2019,7.693,10.954,0.958,72.7,0.963
"Denmark",2020,7.515,10.91,0.947,73,0.938
"Djibouti",2008,5.009,8.111,0.69,53.26,0.773
"Djibouti",2009,4.906,7.927,0.901,53.78,0.649
"Djibouti",2010,5.006,7.812,NA,54.3,0.764
"Djibouti",2011,4.369,7.88,0.633,54.7,0.746
"Dominican Republic",2006,5.088,9.314,0.919,62.68,0.858
